appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
782330,DOOM Eternal,88,91,66.8,7.4977617006225685,3.9318256327243257,0.0,2.639057329615259,12.054313270918852,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3.5263605246161616,6.261464750171116
427520,Factorio,90,97,0.0,9.725556344043467,4.48863636973214,9.526974266377731,1.3862943611198906,12.031260819985235,3.58351893845611,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.6931471805599453,5.856262833675565
435150,Divinity: Original Sin 2 - Definitive Edition,93,95,53.8,8.917578753781104,4.584967478670572,0.0,1.3862943611198906,12.00984484356165,3.8284239815518326,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1.791759469228055,8.772073921971252
477160,Human Fall Flat,70,94,59.6,7.868254265520613,4.912654885736052,0.0,0.6931471805599453,11.997922381034122,3.0440461338325413,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3.5553480614894135,9.919233401779604
268910,Cuphead,88,96,27.2,7.534228326274089,3.7612001156935624,6.844815479208263,1.3862943611198906,11.985725181517966,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0.6931471805599453,8.731006160164272
1238840,Battlefield™ 1,0,86,81.6,9.231318778361375,3.9318256327243257,7.652070746116482,2.0794415416798357,11.969685534131221,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4.290459441148391,6.031485284052019
552520,Far Cry® 5,0,80,75.2,9.253016646256619,4.290459441148391,0.0,1.791759469228055,11.946906760788842,1.9444805562457188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4.406719247264253,8.243668720054757
812140,Assassin's Creed® Odyssey,0,89,73.4,8.94884572927805,4.543294782270004,8.309184527686298,1.3862943611198906,11.941077924443162,2.5641798306825083,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4.406719247264253,7.715263518138261
203160,Tomb Raider,86,96,84.7,7.034387929915503,3.9318256327243257,0.0,3.091042453358316,11.939878054719816,2.771963526845863,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5649493574615367,13.30321697467488
646570,Slay the Spire,89,97,59.4,9.844798556187449,3.8501476017100584,8.796943893541737,0.6931471805599453,11.936538236906442,2.2502386126218363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.6931471805599453,7.41409993155373
393380,Squad,0,84,35.8,9.744140059301994,0.0,0.0,2.833213344056216,11.925703766372617,3.9316295350670645,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6094379124341003,5.746748802190281
12210,Grand Theft Auto IV: The Complete Edition,90,82,70.6,7.860956364876389,4.02535169073515,0.0,0.0,11.914984779943559,2.0781907597781832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2.3978952727983707,6.247775496235455
518790,theHunter: Call of the Wild™,0,89,66.7,8.24800570160062,5.081404364984463,0.0,3.9512437185814275,11.89127285563019,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.3862943611198906,9.347022587268993
534380,Dying Light 2 Stay Human: Reloaded Edition,0,79,58.0,8.784927626058323,4.189654742026425,0.0,3.044522437723423,11.865573311024246,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.3862943611198906,4.383299110198494
588650,Dead Cells,89,97,42.8,7.579167967396076,4.804021044733257,7.83241092718792,2.1972245773362196,11.854989182940011,2.6019486702196644,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0986122886681096,7.879534565366187
270880,American Truck Simulator,76,97,68.5,9.259320994197804,4.74493212836325,0.0,3.9889840465642745,11.852920062217734,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.791759469228055,10.387405886379192
813780,Age of Empires II: Definitive Edition,84,94,54.7,10.017441042611974,5.71042701737487,0.0,2.5649493574615367,11.839477227435415,3.5832411220909393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.828641396489095,6.606433949349761
1229490,ULTRAKILL,0,97,26.6,8.436200032206706,0.0,0.0,0.0,11.835081425282086,3.2577118486533987,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2.3978952727983707,5.801505817932923
388520,Call of Duty®: Black Ops III,73,87,45.0,0.0,4.59511985013459,0.0,2.3978952727983707,11.834240553045111,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3.713572066704308,10.63107460643395
311210,Call of Duty®: Black Ops III,73,87,46.0,8.440528106480752,4.59511985013459,7.866338923046544,2.3978952727983707,11.834189788126562,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3.713572066704308,10.63107460643395
379720,DOOM,85,95,65.7,7.003065458786462,4.007333185232471,6.914730892718563,0.6931471805599453,11.82536844036347,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3.5263605246161616,10.113620807665983
1332010,Stray,82,97,28.8,6.212606095751519,3.2188758248682006,6.008813185442595,0.6931471805599453,11.825339173641193,3.433664571799657,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3.258096538021482,3.9288158795345653
1222140,Detroit: Become Human,80,95,48.3,8.984317679911129,3.8918202981106265,0.0,0.0,11.816785958149472,2.5641798306825083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1.6094379124341003,6.012320328542095
1172380,STAR WARS Jedi: Fallen Order™,81,88,73.3,7.026426808699636,3.6888794541139363,7.074116816197362,0.0,11.80742921676894,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4.290459441148391,6.606433949349761
48700,Mount & Blade: Warband,78,97,75.0,8.16223106548118,4.394449154672439,8.804325112562537,1.0986122886681096,11.775451254853326,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.3862943611198906,16.229979466119097
262060,Darkest Dungeon®,84,91,72.0,8.503905297089302,4.795790545596741,0.0,1.9459101490553132,11.75529893059223,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1.0986122886681096,10.425735797399042
306130,The Elder Scrolls® Online,80,83,61.7,9.087607606593886,0.0,8.909505512946101,1.791759469228055,11.740475294367254,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.5263605246161616,9.086926762491444
1057090,Ori and the Will of the Wisps,88,96,60.1,6.802394763324311,3.6375861597263857,6.761572768804055,0.6931471805599453,11.737515968943349,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3.828641396489095,6.286105407255304
508440,Totally Accurate Battle Simulator,0,97,52.0,7.492203042618741,4.174387269895637,0.0,0.6931471805599453,11.73632498352203,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1.6094379124341003,5.2265571526351815
240,Counter-Strike: Source,88,96,80.2,9.576856729945773,4.997212273764115,8.52615293278771,0.0,11.731570914977999,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.9459101490553132,21.639972621492127
281990,Stellaris,78,88,64.5,9.631416327598494,5.2574953720277815,9.086023537468803,3.367295829986474,11.731474477537695,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3.9889840465642745,10.121834360027378
50100,Sid Meier's Civilization® V,90,95,75.0,0.0,5.659482215759621,0.0,2.772588722239781,11.72138574270721,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.8066624897703196,15.75359342915811
671860,BattleBit Remastered,0,86,50.0,6.9985096422506015,0.0,7.238496840894365,0.6931471805599453,11.717994654676382,2.771963526845863,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,3.02258726899384
433340,Slime Rancher,81,97,57.8,7.201170883281678,4.060443010546419,6.776506992372183,1.791759469228055,11.694963648284377,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1.0986122886681096,8.892539356605065
379430,Kingdom Come: Deliverance,76,83,61.4,9.725914702764378,4.418840607796598,7.895436006942965,2.639057329615259,11.683815260801763,2.138889000323256,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,8.355920602327172
457140,Oxygen Not Included,85,96,53.9,9.0432226489245,3.8918202981106265,7.798933310041217,1.6094379124341003,11.679879544633062,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2.3978952727983707,6.899383983572895
883710,Resident Evil 2,89,97,63.6,7.315218389752975,3.8066624897703196,6.90875477931522,2.639057329615259,11.654225354532882,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3.4011973816621555,7.411362080766598
362890,Black Mesa,84,95,65.5,6.814542897259958,3.9318256327243257,0.0,0.0,11.64970906343566,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.6931471805599453,6.297056810403833
244210,Assetto Corsa,85,92,70.0,9.39897529082673,6.565264970035361,0.0,2.4849066497880004,11.640042580029693,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,11.509924709103354
397540,Borderlands 3,81,85,78.1,9.049232211581426,4.406719247264253,7.898782356970309,1.0986122886681096,11.634107163069356,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3.8066624897703196,6.277891854893908
1832640,Mirror 2: Project X,0,24,50.0,2.70805020110221,0.6931471805599453,0.0,2.4849066497880004,11.631259459931767,1.095273387402595,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0986122886681096,4.421629021218344
1868140,DAVE THE DIVER,90,97,32.5,8.47907586930311,3.784189633918261,0.0,1.0986122886681096,11.629641264666189,3.0440461338325413,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,2.9869952087611225
2183900,"Warhammer 40,000: Space Marine 2",82,83,45.0,9.24329147211587,3.9318256327243257,0.0,2.302585092994046,11.62831452624415,3.688629422858727,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.9512437185814275,1.78507871321013
2050650,Resident Evil 4,91,97,50.0,8.686429508661536,3.8501476017100584,7.604396348796338,3.332204510175204,11.611276471317181,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4011973816621555,3.252566735112936
361420,ASTRONEER,0,92,44.0,7.682482446534506,4.04305126783455,0.0,2.0794415416798357,11.595933003953837,3.433664571799657,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0.6931471805599453,7.378507871321013
391220,Rise of the Tomb Raider™,86,94,65.0,6.822197390620491,4.969813299576001,6.950814768442584,2.639057329615259,11.593758629381275,3.433664571799657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2.5649493574615367,10.368240930869268
2379780,Balatro,90,98,10.0,10.099342123612667,3.4657359027997265,0.0,0.6931471805599453,11.590182758515574,2.771963526845863,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.9459101490553132,2.3381245722108144
1593500,God of War,93,96,42.5,7.717351272185329,3.6375861597263857,7.515344571180436,0.0,11.589793909226806,3.9316295350670645,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.9444389791664403,4.438056125941136
1716740,Starfield,0,58,31.0,7.98139158158007,4.143134726391533,0.0,1.6094379124341003,11.583682113421029,4.262539022051294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3.5263605246161616,2.7980835044490076
1222680,Need for Speed™ Heat,72,84,60.0,7.865955413933502,3.7612001156935624,7.044905117129371,1.0986122886681096,11.562410625668852,4.262539022051294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.290459441148391,6.050650239561944
8870,BioShock Infinite,94,93,75.0,5.771441123130016,4.394449154672439,6.738152494595957,1.791759469228055,11.558156923499153,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3.8066624897703196,13.245722108145106
504230,Celeste,88,97,62.5,7.3343293503005365,3.4965075614664802,6.576469569048224,0.6931471805599453,11.555208791224965,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1.0986122886681096,8.407939767282683
412020,Metro Exodus,85,89,72.0,7.138073034044347,4.23410650459726,6.930494765951626,1.3862943611198906,11.541746130778423,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3.4339872044851463,6.354551676933607
1449560,Metro Exodus,85,89,72.0,7.352441100243583,4.23410650459726,6.486160788944089,1.3862943611198906,11.541746130778423,2.138889000323256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339872044851463,6.354551676933607
582160,Assassin's Creed® Origins,0,85,76.2,8.276903481267057,4.219507705176107,7.842671474979457,1.9459101490553132,11.536290367274962,2.301584592660462,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4.406719247264253,8.657084188911705
220200,Kerbal Space Program,88,95,69.5,7.710653323501202,0.0,8.342363500380579,1.0986122886681096,11.534050746585176,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1.9459101490553132,11.156741957563312
524220,NieR:Automata™,84,88,46.6,6.778784897685177,3.8712010109078907,9.242517103671403,0.6931471805599453,11.53086361010124,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4.532599493153256,9.267624914442163
220240,Far Cry 3,88,89,74.3,7.996317231796746,3.8066624897703196,0.0,0.0,11.520020237446095,1.790091412127358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4.406719247264253,13.54962354551677
323190,Frostpunk,84,92,65.2,7.866338923046544,4.7535901911063645,0.0,2.0794415416798357,11.514763774243868,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2.70805020110221,8.164271047227926
387990,Scrap Mechanic,0,92,33.2,7.738488122494646,0.0,7.677400430514807,0.0,11.514004882189793,3.0440461338325413,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0986122886681096,10.425735797399042
632470,Disco Elysium - The Final Cut,97,93,63.3,7.454719949364001,3.828641396489095,7.095893221097532,1.0986122886681096,11.502380057093845,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,6.6885694729637235
1167630,Teardown,80,95,39.0,7.874739125171811,3.332204510175204,7.3343293503005365,1.6094379124341003,11.501328479124565,3.433664571799657,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,4.172484599589322
225540,Just Cause™ 3,74,84,80.0,6.882437470997847,4.204692619390966,7.171656822768514,2.5649493574615367,11.495758960048319,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,4.532599493153256,10.562628336755647
674940,Stick Fight: The Game,0,93,49.4,6.111467339502679,3.367295829986474,5.929589143389895,0.6931471805599453,11.486263163816336,1.790091412127358,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.6094379124341003,8.733744010951403
581320,Insurgency: Sandstorm,78,85,48.0,7.460490305825338,3.58351893845611,7.810758116529357,3.8712010109078907,11.48479344439147,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3.9512437185814275,7.529089664613279
244850,Space Engineers,0,89,45.5,8.64241515616962,3.4339872044851463,8.739376281635323,2.772588722239781,11.471655453438672,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1.6094379124341003,7.315537303216975
223470,POSTAL 2,59,96,90.0,6.295266001439646,4.499809670330265,0.0,1.0986122886681096,11.470195401243165,2.3969857684155302,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.3862943611198906,13.637234770704996
305620,The Long Dark,0,91,64.3,7.965198290612176,4.330733340286331,7.313220387090301,1.6094379124341003,11.469934453165134,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.6931471805599453,8.892539356605065
204360,Castle Crashers®,0,96,80.0,6.663132695990803,2.5649493574615367,6.42648845745769,1.3862943611198906,11.463693203090003,2.771963526845863,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.791759469228055,13.738535249828884
2246340,Monster Hunter Wilds,0,62,39.0,13.463449240578683,3.9318256327243257,7.476472381163905,3.1780538303479458,11.458807131282624,4.262539022051294,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,3.4011973816621555,1.3169062286105406
304390,FOR HONOR™,76,69,73.5,8.480944058741116,4.110873864173311,7.983440063006542,3.4657359027997265,11.455179819920248,1.7029282555214393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.406719247264253,2.2751540041067764
