appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
12210,Grand Theft Auto IV: The Complete Edition,90,82,70.0,7.860956364876389,4.02535169073515,0.0,0.0,11.914984779943559,2.0781907597781832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2.1972245773362196,6.236824093086927
518790,theHunter: Call of the Wild™,0,89,84.0,8.24800570160062,5.081404364984463,0.0,3.9512437185814275,11.89127285563019,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,9.336071184120465
534380,Dying Light 2 Stay Human: Reloaded Edition,0,79,64.2,8.784927626058323,4.189654742026425,0.0,3.044522437723423,11.865573311024246,4.110709916308365,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,4.372347707049966
588650,Dead Cells,89,97,52.5,7.579167967396076,4.804021044733257,7.83241092718792,2.1972245773362196,11.854989182940011,2.6019486702196644,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.0986122886681096,7.868583162217659
270880,American Truck Simulator,76,97,80.0,9.259320994197804,4.74493212836325,0.0,3.9889840465642745,11.852920062217734,3.0440461338325413,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,10.376454483230663
813780,Age of Empires II: Definitive Edition,84,94,63.8,10.017441042611974,5.71042701737487,0.0,2.5649493574615367,11.839477227435415,3.5832411220909393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6375861597263857,6.595482546201232
1229490,ULTRAKILL,0,97,29.3,8.436200032206706,0.0,0.0,0.0,11.835081425282086,3.2577118486533987,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.791759469228055,5.790554414784395
379720,DOOM,85,95,78.3,7.003065458786462,4.007333185232471,6.914730892718563,0.6931471805599453,11.82536844036347,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3.4011973816621555,10.102669404517453
1332010,Stray,82,97,35.0,6.212606095751519,3.2188758248682006,6.008813185442595,0.6931471805599453,11.825339173641193,3.433664571799657,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2.772588722239781,3.917864476386037
1222140,Detroit: Become Human,80,95,60.0,8.984317679911129,3.8918202981106265,0.0,0.0,11.816785958149472,2.5641798306825083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.3862943611198906,6.0013689253935665
1172380,STAR WARS Jedi: Fallen Order™,81,88,85.0,7.026426808699636,3.6888794541139363,7.074116816197362,0.0,11.80742921676894,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3.9889840465642745,6.595482546201232
48700,Mount & Blade: Warband,78,97,75.0,8.16223106548118,4.394449154672439,8.804325112562537,1.0986122886681096,11.775451254853326,3.0440461338325413,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1.3862943611198906,16.21902806297057
262060,Darkest Dungeon®,84,91,80.0,8.503905297089302,4.795790545596741,0.0,1.9459101490553132,11.75529893059223,3.2577118486533987,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1.0986122886681096,10.414784394250514
306130,The Elder Scrolls® Online,80,83,71.7,9.087607606593886,0.0,8.909505512946101,1.791759469228055,11.740475294367254,3.0440461338325413,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4011973816621555,9.075975359342916
1057090,Ori and the Will of the Wisps,88,96,71.0,6.802394763324311,3.6375861597263857,6.761572768804055,0.6931471805599453,11.737515968943349,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3.6375861597263857,6.275154004106776
508440,Totally Accurate Battle Simulator,0,97,66.0,7.492203042618741,4.174387269895637,0.0,0.6931471805599453,11.73632498352203,3.0440461338325413,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1.6094379124341003,5.215605749486653
240,Counter-Strike: Source,88,96,86.7,9.576856729945773,4.997212273764115,8.52615293278771,0.0,11.731570914977999,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.791759469228055,21.6290212183436
281990,Stellaris,78,88,72.5,9.631416327598494,5.2574953720277815,9.086023537468803,3.367295829986474,11.731474477537695,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5263605246161616,10.11088295687885
50100,Sid Meier's Civilization® V,90,95,75.0,0.0,5.659482215759621,0.0,2.772588722239781,11.72138574270721,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965075614664802,15.742642026009582
671860,BattleBit Remastered,0,86,50.0,6.9985096422506015,0.0,7.238496840894365,0.6931471805599453,11.717994654676382,2.771963526845863,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,3.0116358658453115
433340,Slime Rancher,81,97,75.0,7.201170883281678,4.060443010546419,6.776506992372183,1.791759469228055,11.694963648284377,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1.0986122886681096,8.881587953456537
379430,Kingdom Come: Deliverance,76,83,78.3,9.725914702764378,4.418840607796598,7.895436006942965,2.639057329615259,11.683815260801763,2.138889000323256,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.344969199178644
457140,Oxygen Not Included,85,96,68.0,9.0432226489245,3.8918202981106265,7.798933310041217,1.6094379124341003,11.679879544633062,3.2577118486533987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2.1972245773362196,6.888432580424367
883710,Resident Evil 2,89,97,76.2,7.315218389752975,3.8066624897703196,6.90875477931522,2.639057329615259,11.654225354532882,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,3.332204510175204,7.40041067761807
362890,Black Mesa,84,95,81.7,6.814542897259958,3.9318256327243257,0.0,0.0,11.64970906343566,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.6931471805599453,6.286105407255304
244210,Assetto Corsa,85,92,80.0,9.39897529082673,6.565264970035361,0.0,2.4849066497880004,11.640042580029693,3.0440461338325413,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,11.498973305954825
397540,Borderlands 3,81,85,88.8,9.049232211581426,4.406719247264253,7.898782356970309,1.0986122886681096,11.634107163069356,4.110709916308365,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965075614664802,6.26694045174538
1832640,Mirror 2: Project X,0,24,52.5,2.70805020110221,0.6931471805599453,0.0,2.4849066497880004,11.631259459931767,1.095273387402595,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1.0986122886681096,4.4106776180698155
1868140,DAVE THE DIVER,90,97,32.5,8.47907586930311,3.784189633918261,0.0,1.0986122886681096,11.629641264666189,3.0440461338325413,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,2.976043805612594
2183900,"Warhammer 40,000: Space Marine 2",82,83,45.0,9.24329147211587,3.9318256327243257,0.0,2.302585092994046,11.62831452624415,3.688629422858727,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3.6888794541139363,1.7741273100616017
2050650,Resident Evil 4,91,97,50.0,8.686429508661536,3.8501476017100584,7.604396348796338,3.332204510175204,11.611276471317181,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.332204510175204,3.241615331964408
361420,ASTRONEER,0,92,62.3,7.682482446534506,4.04305126783455,0.0,2.0794415416798357,11.595933003953837,3.433664571799657,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.6931471805599453,7.367556468172484
2379780,Balatro,90,98,10.0,10.099342123612667,3.4657359027997265,0.0,0.6931471805599453,11.590182758515574,2.771963526845863,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.791759469228055,2.327173169062286
1593500,God of War,93,96,50.0,7.717351272185329,3.6375861597263857,7.515344571180436,0.0,11.589793909226806,3.9316295350670645,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2.639057329615259,4.427104722792608
1716740,Starfield,0,58,36.5,7.98139158158007,4.143134726391533,0.0,1.6094379124341003,11.583682113421029,4.262539022051294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.4011973816621555,2.7871321013004793
8870,BioShock Infinite,94,93,75.0,5.771441123130016,4.394449154672439,6.738152494595957,1.791759469228055,11.558156923499153,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.4965075614664802,13.234770704996578
504230,Celeste,88,97,80.0,7.3343293503005365,3.4965075614664802,6.576469569048224,0.6931471805599453,11.555208791224965,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.6931471805599453,8.396988364134154
412020,Metro Exodus,85,89,80.0,7.138073034044347,4.23410650459726,6.930494765951626,1.3862943611198906,11.541746130778423,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.295836866004329,6.3436002737850785
1449560,Metro Exodus,85,89,80.0,7.352441100243583,4.23410650459726,6.486160788944089,1.3862943611198906,11.541746130778423,2.138889000323256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.295836866004329,6.3436002737850785
582160,Assassin's Creed® Origins,0,85,85.0,8.276903481267057,4.219507705176107,7.842671474979457,1.9459101490553132,11.536290367274962,2.301584592660462,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.174387269895637,8.646132785763175
220200,Kerbal Space Program,88,95,78.8,7.710653323501202,0.0,8.342363500380579,1.0986122886681096,11.534050746585176,3.7133281345162463,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1.791759469228055,11.145790554414784
524220,NieR:Automata™,84,88,56.7,6.778784897685177,3.8712010109078907,9.242517103671403,0.6931471805599453,11.53086361010124,3.7133281345162463,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4.0943445622221,9.256673511293634
220240,Far Cry 3,88,89,77.5,7.996317231796746,3.8066624897703196,0.0,0.0,11.520020237446095,1.790091412127358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.174387269895637,13.538672142368242
323190,Frostpunk,84,92,85.0,7.866338923046544,4.7535901911063645,0.0,2.0794415416798357,11.514763774243868,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.1972245773362196,8.153319644079398
387990,Scrap Mechanic,0,92,33.0,7.738488122494646,0.0,7.677400430514807,0.0,11.514004882189793,3.0440461338325413,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1.0986122886681096,10.414784394250514
632470,Disco Elysium - The Final Cut,97,93,85.0,7.454719949364001,3.828641396489095,7.095893221097532,1.0986122886681096,11.502380057093845,3.7133281345162463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.677618069815195
1167630,Teardown,80,95,43.8,7.874739125171811,3.332204510175204,7.3343293503005365,1.6094379124341003,11.501328479124565,3.433664571799657,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.6931471805599453,4.161533196440794
225540,Just Cause™ 3,74,84,85.0,6.882437470997847,4.204692619390966,7.171656822768514,2.5649493574615367,11.495758960048319,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4.0943445622221,10.55167693360712
674940,Stick Fight: The Game,0,93,60.0,6.111467339502679,3.367295829986474,5.929589143389895,0.6931471805599453,11.486263163816336,1.790091412127358,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,8.722792607802875
581320,Insurgency: Sandstorm,78,85,64.7,7.460490305825338,3.58351893845611,7.810758116529357,3.8712010109078907,11.48479344439147,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6888794541139363,7.51813826146475
244850,Space Engineers,0,89,50.0,8.64241515616962,3.4339872044851463,8.739376281635323,2.772588722239781,11.471655453438672,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0986122886681096,7.304585900068446
223470,POSTAL 2,59,96,90.0,6.295266001439646,4.499809670330265,0.0,1.0986122886681096,11.470195401243165,2.3969857684155302,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1.3862943611198906,13.626283367556468
305620,The Long Dark,0,91,50.0,7.965198290612176,4.330733340286331,7.313220387090301,1.6094379124341003,11.469934453165134,2.3969857684155302,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.6931471805599453,8.881587953456537
204360,Castle Crashers®,0,96,82.5,6.663132695990803,2.5649493574615367,6.42648845745769,1.3862943611198906,11.463693203090003,2.771963526845863,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1.3862943611198906,13.727583846680355
2246340,Monster Hunter Wilds,0,62,39.0,13.463449240578683,3.9318256327243257,7.476472381163905,3.1780538303479458,11.458807131282624,4.262539022051294,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3.332204510175204,1.3059548254620124
304390,FOR HONOR™,76,69,85.0,8.480944058741116,4.110873864173311,7.983440063006542,3.4657359027997265,11.455179819920248,1.7029282555214393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4.174387269895637,2.2642026009582477
208650,Batman™: Arkham Knight,0,91,82.5,7.9748769005588755,4.736198448394496,7.085064293952548,3.2188758248682006,11.443714712606106,1.6074359097634274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1.9459101490553132,10.989733059548255
219740,Don't Starve,79,96,75.0,7.721791776817535,0.0,7.405495663199472,1.6094379124341003,11.437037447937772,2.3969857684155302,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2.1972245773362196,13.155373032169747
1604030,V Rising,0,89,33.3,8.483636407887396,3.912023005428146,0.0,1.791759469228055,11.429174222507731,3.5832411220909393,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,2.113620807665982
2195250,EA SPORTS FC™ 24,0,57,80.0,8.908694592507015,3.713572066704308,0.0,0.0,11.426495736971841,4.262539022051294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9889840465642745,2.724161533196441
601150,Devil May Cry 5,89,96,69.7,6.994849985833071,4.02535169073515,6.7580945044277305,3.4965075614664802,11.426190413435567,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3.332204510175204,7.285420944558521
238320,Outlast,80,96,73.3,6.016157159698354,2.70805020110221,5.713732805509369,0.6931471805599453,11.421993685964523,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1.3862943611198906,12.788501026694044
629760,MORDHAU,81,80,73.0,6.761572768804055,3.6635616461296463,8.212025804623437,2.302585092994046,11.417724279225835,3.433664571799657,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,7.14031485284052
899770,Last Epoch,80,77,20.0,7.524021415206125,0.0,8.692490133273228,2.1972245773362196,11.414761216182997,3.5832411220909393,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.324435318275154
2527500,MiSide,0,98,15.0,7.600902459542082,3.295836866004329,0.0,0.6931471805599453,11.411357747551099,2.771963526845863,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2.5649493574615367,1.5222450376454484
236850,Europa Universalis IV,87,87,75.0,9.864798697921016,5.924255797414532,0.0,3.5263605246161616,11.399902332977057,3.9316295350670645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5263605246161616,12.848733744010952
1942280,Brotato,0,96,36.7,8.7937637591133,5.176149732573829,7.77863014732581,1.0986122886681096,11.399588779631225,1.3837912309017721,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,2.9897330595482545
686810,Hell Let Loose,79,84,50.0,8.988321188323683,5.214935757608986,8.104401307921613,3.258096538021482,11.394693578595431,3.433664571799657,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.295836866004329,4.895277207392197
1361210,"Warhammer 40,000: Darktide",0,70,45.0,8.501470230951002,3.6109179126442243,0.0,0.6931471805599453,11.388744506182066,3.7133281345162463,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.791759469228055,3.5509924709103355
219150,Hotline Miami,85,97,82.5,5.3706380281276624,3.58351893845611,5.87493073085203,0.6931471805599453,11.380479197669922,2.3969857684155302,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.143134726391533,13.653661875427789
848450,Subnautica: Below Zero,0,90,61.3,6.928537818164665,2.639057329615259,7.355641102974253,0.6931471805599453,11.377792790978733,3.433664571799657,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1.0986122886681096,5.100616016427105
513710,SCUM,0,75,45.0,9.678216740205745,4.248495242049359,8.491875383431948,2.4849066497880004,11.376830789942542,3.7133281345162463,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3862943611198906,7.8056125941136205
222880,Insurgency,74,92,63.7,5.641907070938114,4.61512051684126,0.0,0.0,11.367841887781077,2.771963526845863,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,12.405201916495551
1313140,Cult of the Lamb,82,95,43.8,7.811163385025279,3.8918202981106265,7.400009517162692,1.9459101490553132,11.3648314067255,3.2577118486533987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4.143134726391533,3.8548939082819986
211820,Starbound,81,90,63.3,6.9440872082295275,3.9512437185814275,0.0,0.6931471805599453,11.363195001576461,2.771963526845863,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1.9459101490553132,9.908281998631075
552500,Warhammer: Vermintide 2,82,84,80.0,8.039802343736485,3.295836866004329,0.0,3.044522437723423,11.34565408397265,1.9444805562457188,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,8.281998631074606
